,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,时间,电解电压,电解电流,产氢量,产氢累计量,碱液流量,碱温,系统压力  ,氧槽温,氢槽温,氧侧液位,氢侧液位,氧中氢,氢中氧,脱氧上温,脱氧下温,B塔上温,B塔下温,C塔上温,C塔下温,A塔上温,A塔下温,露点,微氧量,出罐压力,进罐温度,进罐压力,V,I,Current density,Pressure,Tlye,TH2,TO2,Tout,LyeFlow,LyeFlow_Polar,dI,dj,dV,dTout,HTO,OTH,polar_lh,polar_wtt,polar_shg,polar_nn,T_out_star,V_static_star,dV_static_star,dV_dynamic_star,dTout_WL,V_star,Time,AmbT
2461,2461,2461,2461,2461,2461,2461,481,2021年11月26日20时40分20秒,1.0527604818344116,2.203452110290528,0.0330032482743263,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,37.752479553222656,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.457950592041016,13.220711708068848,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.030963543583365,2.203452110290528,5.184593200683595,0.1872444599866867,12.192435264587402,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,0.0,0.0,0.0014401674270629,-0.1468963623046875,0.0001840000040829,0.0001840000040829,1.314226160440902,1.2817790201840555,1.3868066716527496,1.250540076504092,33.859713554382324,1.2504757744074635,-3.215104831388871e-05,0.0007522347618453,-0.0060293986668824,0.029523376156302,204020,2.6644839281251325
2462,2462,2462,2462,2462,2462,2462,482,2021年11月26日20时40分40秒,1.00379478931427,3.672420263290405,0.0,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,37.752479553222656,29.673154830932617,15.424318313598633,14.372322082519531,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.661402702331545,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.029523376156302,3.672420263290405,8.640988854800952,0.1872444599866867,12.045537948608398,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,1.468968152999877,3.4563956541173577,-0.0014401674270629,0.0,0.0001840000040829,0.0001840000040829,1.3446408781384107,1.317581919555321,1.41579491462397,1.2506043803097826,33.71281719207764,1.2506043803097826,9.645356256138272e-05,-9.645356256138272e-05,-0.023645555653907,0.030963543583365,204040,2.6556188035825294
2463,2463,2463,2463,2463,2463,2463,483,2021年11月26日20时41分00秒,1.126208782196045,0.0,0.0330032482743263,812.3383178710938,0.204425,12.192435264587402,0.1864610165357589,37.752479553222656,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.0331237877116483,0.0,0.0,0.1864610165357589,12.192435264587402,29.23246383666992,37.752479553222656,33.49247169494629,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0036004115553463,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2413257488421878,1.184898594488144,1.2413257488421878,1.2506365324883428,33.71281719207764,1.250540076504092,3.21510483143328e-05,0.0010479710158273,-0.0280764660515018,0.029523376156302,204100,2.6467562927942168
2464,2464,2464,2464,2464,2464,2464,484,2021年11月26日20时41分20秒,1.126208782196045,0.0,0.0,812.3383178710938,0.204425,12.192435264587402,0.1864610165357589,37.752479553222656,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,11.457950592041016,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.300158500671388,0.0331237877116483,0.0,0.0,0.1864610165357589,12.192435264587402,29.23246383666992,37.752479553222656,33.49247169494629,0.0,0.204425,0.0,0.0,0.0,0.0,0.0001840000040829,0.0001840000040829,1.2413257488421878,1.184898594488144,1.2413257488421878,1.2506365324883428,33.49247169494629,1.2506365324883428,1.6076089280003814e-05,0.0017841296883931,-0.0223784833623952,0.0331237877116483,204120,2.63789641695632
2465,2465,2465,2465,2465,2465,2465,485,2021年11月26日20时41分40秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1872444599866867,37.752479553222656,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.311054229736328,15.57106113433838,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.0331237877116483,0.0,0.0,0.1872444599866867,11.751744270324709,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,0.0,0.0,0.0,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.24113339175775,1.183754340321541,1.24113339175775,1.2507329913797796,33.49247169494629,1.2508294531794848,0.0001446883376965,-0.0001446883376965,0.0079736491288855,0.0331237877116483,204140,2.6290391972593707
2466,2466,2466,2466,2466,2466,2466,486,2021年11月26日20时42分00秒,1.00379478931427,2.203452110290528,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1864610165357589,37.752479553222656,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.017260551452637,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.204429626464844,12.300158500671388,0.029523376156302,2.203452110290528,5.184593200683595,0.1864610165357589,11.751744270324709,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,2.203452110290528,5.184593200683595,-0.0036004115553463,0.0,0.0001840000040829,0.0001840000040829,1.314226160440902,1.2817790201840555,1.3868066716527496,1.2507329913797796,33.71281719207764,1.2507329913797796,4.822944571825083e-05,-0.0018484352233914,0.0301531134903569,0.0331237877116483,204200,2.6201846548883014
2467,2467,2467,2467,2467,2467,2467,487,2021年11月26日20时42分20秒,0.9793120622634888,2.203452110290528,0.011001082137227,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.752479553222656,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.661402702331545,11.751744270324709,12.780021667480469,11.311054229736328,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.0288032959489261,2.203452110290528,5.184593200683595,0.1864610165357589,12.045537948608398,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,0.0,0.0,-0.0007200802073759,0.0,0.0001840000040829,0.0001840000040829,1.314226160440902,1.2817790201840555,1.3868066716527496,1.2506043803097826,33.71281719207764,1.2506043803097826,-0.000112536434851,-0.00204770944651,-0.0210295980331096,0.029523376156302,204220,2.6113328110223804
2468,2468,2468,2468,2468,2468,2468,488,2021年11月26日20时42分40秒,1.00379478931427,3.672420263290405,0.0,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.752479553222656,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,12.780021667480469,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3748316764831543,10.28032684326172,12.300158500671388,0.029523376156302,3.672420263290405,8.640988854800952,0.1864610165357589,12.045537948608398,29.23246383666992,37.752479553222656,33.49247169494629,0.0,0.204425,1.468968152999877,3.4563956541173577,0.0007200802073759,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.3459877391781367,1.320086561142897,1.4173509207651538,1.2507008382320413,33.71281719207764,1.2506043803097826,-6.430553499847669e-05,6.430553499847669e-05,-0.0701325029731307,0.0288032959489261,204240,2.6024836868351433
2469,2469,2469,2469,2469,2469,2469,489,2021年11月26日20时43分00秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,12.045537948608398,0.1872444599866867,37.752479553222656,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.661402702331545,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,12.045537948608398,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,-2.93793624639511,-6.912791167988496,0.0014401674270629,0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2714520334121,1.2272926865568663,1.3303512335659364,1.2506043803097826,33.49247169494629,1.2507008382320413,4.822896112943731e-05,0.0010318948560899,0.0189595030646501,0.029523376156302,204300,2.5936373034944147
2470,2470,2470,2470,2470,2470,2470,490,2021年11月26日20时43分20秒,1.1017260551452637,2.203452110290528,0.011001082137227,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.752479553222656,29.673154830932617,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.300158500671388,0.0324037075042724,2.203452110290528,5.184593200683595,0.1864610165357589,12.045537948608398,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,1.4689680933952336,3.4563955138711377,0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.314226160440902,1.2817790201840555,1.3868066716527496,1.2506043803097826,33.71281719207764,1.2506043803097826,0.0,0.0014401656739851,-0.0112747868872062,0.030963543583365,204320,2.5847936821621795
2471,2471,2471,2471,2471,2471,2471,491,2021年11月26日20时43分40秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1864610165357589,37.752479553222656,29.526256561279297,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,12.045537948608398,13.220711708068848,11.017260551452637,15.57106113433838,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.28032684326172,12.300158500671388,0.0331237877116483,0.0,0.0,0.1864610165357589,11.751744270324709,29.526256561279297,37.752479553222656,33.63936805725098,0.0,0.204425,-2.203452110290528,-5.184593200683595,0.0007200802073759,-0.0734491348266601,0.0001840000040829,0.0001840000040829,1.2411975100942063,1.1841357616786958,1.2411975100942063,1.2507651452681487,33.71281719207764,1.2507329913797796,1.607657386903938e-05,0.0010640454902726,-0.0044517168860309,0.0324037075042724,204340,2.575952843994605
2472,2472,2472,2472,2472,2472,2472,492,2021年11月26日20时44分00秒,1.0527604818344116,0.7344840168952942,0.0660064965486526,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.752479553222656,29.673154830932617,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.248991012573242,13.661402702331545,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.63312530517578,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1864610165357589,12.045537948608398,29.673154830932617,37.752479553222656,33.71281719207764,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0021602441282833,0.0734491348266601,0.0001840000040829,0.0001840000040829,1.2714520334121,1.2272926865568663,1.3303512335659364,1.2506043803097826,33.63936805725098,1.2506365329058189,1.60762980181417e-05,-0.0007361582584718,-0.0078431255548991,0.0331237877116483,204400,2.567114810141968
2473,2473,2473,2473,2473,2473,2473,493,2021年11月26日20时44分20秒,1.1017260551452637,0.0,0.0,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.752479553222656,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.661402702331545,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.58391571044922,12.300158500671388,0.0324037075042724,0.0,0.0,0.1864610165357589,12.045537948608398,29.23246383666992,37.752479553222656,33.49247169494629,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0014401639209074,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2413257488421878,1.184898594488144,1.2413257488421878,1.2507008382320413,33.71281719207764,1.2506043803097826,-6.430553499847669e-05,-0.0002957345686894,-0.0321276609280474,0.030963543583365,204420,2.5582796017485965
2474,2474,2474,2474,2474,2474,2474,494,2021年11月26日20时44分40秒,1.0527604818344116,0.7344840168952942,0.0,812.3383178710938,0.204425,12.192435264587402,0.1872444599866867,37.752479553222656,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,13.955196380615234,13.955196380615234,13.51450538635254,12.045537948608398,13.07381534576416,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3723833560943604,10.432121276855469,12.300158500671388,0.030963543583365,0.7344840168952942,1.728197686812457,0.1872444599866867,12.192435264587402,29.23246383666992,37.752479553222656,33.49247169494629,0.0,0.204425,0.7344840168952942,1.728197686812457,-0.0014401639209074,0.0,0.0001840000040829,0.0001840000040829,1.2721325316013437,1.2290808671695634,1.331531798781521,1.2506365324883428,33.49247169494629,1.2506365324883428,-2.0873813788568896e-10,2.0873813788568896e-10,-0.0274497359285135,0.0324037075042724,204440,2.549447239952861
2475,2475,2475,2475,2475,2475,2475,495,2021年11月26日20时45分00秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,11.751744270324709,0.1864610165357589,37.752479553222656,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.661402702331545,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3748316764831543,10.432121276855469,12.280572891235352,0.0331237877116483,0.0,0.0,0.1864610165357589,11.751744270324709,29.23246383666992,37.752479553222656,33.49247169494629,0.0,0.204425,-0.7344840168952942,-1.728197686812457,0.0021602441282833,0.0,0.0001840000040829,0.0001840000040829,1.2413257488421878,1.184898594488144,1.2413257488421878,1.2508294531794848,33.49247169494629,1.2508294531794848,0.0001125364348513,0.0002475036688366,0.0078601152578912,0.030963543583365,204500,2.5406177458871007
2476,2476,2476,2476,2476,2476,2476,496,2021年11月26日20时45分20秒,1.00379478931427,3.672420263290405,0.0,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.6055793762207,29.673154830932617,15.462573051452637,14.372322082519531,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,15.86485481262207,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3748316764831543,10.432121276855469,12.300158500671388,0.029523376156302,3.672420263290405,8.640988854800952,0.1864610165357589,12.045537948608398,29.673154830932617,37.6055793762207,33.63936710357666,0.0,0.204425,3.672420263290405,8.640988854800952,-0.0036004115553463,0.1468954086303711,0.0001840000040829,0.0001840000040829,1.3450886566892426,1.318412093112018,1.4163129569635142,1.250636533323295,33.49247169494629,1.2507008382320413,3.2152871848989406e-05,-0.0007522365853804,0.024857272141503,0.0331237877116483,204520,2.5317911406776004
2477,2477,2477,2477,2477,2477,2477,497,2021年11月26日20时45分40秒,1.126208782196045,0.0,0.011001082137227,812.3383178710938,0.204425,12.045537948608398,0.1864610165357589,37.6055793762207,29.23246383666992,15.462573051452637,14.334067344665527,0.0001840000040829,0.0001840000040829,14.248991012573242,13.955196380615234,13.51450538635254,11.751744270324709,13.220711708068848,11.311054229736328,16.158649444580078,12.486227989196776,-79.9926528930664,0.0091810002923011,2.3748316764831543,10.28032684326172,12.300158500671388,0.0331237877116483,0.0,0.0,0.1864610165357589,12.045537948608398,29.23246383666992,37.6055793762207,33.41902160644531,0.0,0.204425,-3.672420263290405,-8.640988854800952,0.0036004115553463,-0.2203454971313476,0.0001840000040829,0.0001840000040829,1.2413898717519811,1.1852800207977296,1.2413898717519811,1.250732992214757,33.63936710357666,1.250636533323295,-9.64599280948164e-05,9.64599280948164e-05,-0.1024431665713692,0.029523376156302,204540,2.522967445444504
